Title,Year,Genres,Country,Director,User Votes,IMDB Score
The Man Who Shot Liberty Valance ,1962.0,Drama|Western,USA,John Ford,53741,8.1
To Kill a Mockingbird ,1962.0,Crime|Drama,USA,Robert Mulligan,215086,8.4
55 Days at Peking ,1963.0,Action|Adventure|Drama|History|War,USA,Nicholas Ray,4550,6.8
Cleopatra ,1963.0,Biography|Drama|History|Romance,UK,Joseph L. Mankiewicz,21554,7.0
Donovan's Reef ,1963.0,Adventure|Comedy|Romance,USA,John Ford,5786,6.9
From Russia with Love ,1963.0,Action|Adventure|Thriller,UK,Terence Young,89403,7.5
Hud ,1963.0,Drama,USA,Martin Ritt,15277,7.9
"It's a Mad, Mad, Mad, Mad World ",1963.0,Action|Adventure|Comedy|Crime,USA,Stanley Kramer,29323,7.6
The Great Escape ,1963.0,Adventure|Drama|History|Thriller|War,USA,John Sturges,165638,8.3
Tom Jones ,1963.0,Adventure|Comedy|History,UK,Tony Richardson,8508,6.8
A Fistful of Dollars ,1964.0,Action|Drama|Western,Italy,Sergio Leone,147566,8.0
A Hard Day's Night ,1964.0,Comedy|Musical,UK,Richard Lester,31429,7.7
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964.0,Comedy,USA,Stanley Kubrick,342585,8.5
Goldfinger ,1964.0,Action|Adventure|Thriller,UK,Guy Hamilton,139432,7.8
Mary Poppins ,1964.0,Comedy|Family|Fantasy|Musical,USA,Robert Stevenson,107408,7.8
My Fair Lady ,1964.0,Drama|Family|Musical|Romance,USA,George Cukor,66959,7.9
Nothing But a Man ,1964.0,Drama|Romance,USA,Michael Roemer,891,8.1
The Fall of the Roman Empire ,1964.0,Drama|History|War,USA,Anthony Mann,6156,6.7
The Train ,1964.0,Thriller|War,France,John Frankenheimer,10119,7.9
Une Femme Mariée ,1964.0,Drama,France,Jean-Luc Godard,1962,7.4
A Charlie Brown Christmas ,1965.0,Animation|Comedy|Family,USA,Bill Melendez,21826,8.4
Doctor Zhivago ,1965.0,Drama|Romance|War,USA,David Lean,55816,8.0
Major Dundee ,1965.0,Adventure|War|Western,USA,Sam Peckinpah,5294,6.8
Pierrot le Fou ,1965.0,Crime|Drama|Romance,France,Jean-Luc Godard,19386,7.7
The Greatest Story Ever Told ,1965.0,Biography|Drama|History,USA,George Stevens,6484,6.6
The Party's Over ,1965.0,Drama,UK,Guy Hamilton,340,7.3
The Sound of Music ,1965.0,Biography|Drama|Family|Musical|Romance,USA,Robert Wise,148172,8.0
Thunderball ,1965.0,Action|Adventure|Thriller,UK,Terence Young,82073,7.0
A Funny Thing Happened on the Way to the Forum ,1966.0,Comedy|Musical,USA,Richard Lester,6804,7.0
A Man for All Seasons ,1966.0,Biography|Drama|History,UK,Fred Zinnemann,23713,7.9
Batman: The Movie ,1966.0,Adventure|Comedy|Family,USA,Leslie H. Martinson,22975,6.5
Harper ,1966.0,Action|Crime|Drama|Mystery|Thriller,USA,Jack Smight,5941,7.0
"The Good, the Bad and the Ugly ",1966.0,Western,Italy,Sergio Leone,503509,8.9
Torn Curtain ,1966.0,Thriller,USA,Alfred Hitchcock,18656,6.7
In Cold Blood ,1967.0,Biography|Crime|Drama|History,USA,Richard Brooks,19026,8.0
Point Blank ,1967.0,Crime|Thriller,USA,John Boorman,13640,7.4
The Torture Chamber of Dr. Sadism ,1967.0,Horror|Mystery,West Germany,Harald Reinl,952,6.0
You Only Live Twice ,1967.0,Action|Adventure|Thriller,UK,Lewis Gilbert,75280,6.9
2001: A Space Odyssey ,1968.0,Adventure|Mystery|Sci-Fi,UK,Stanley Kubrick,427357,8.3
Barbarella ,1968.0,Adventure|Comedy|Fantasy|Sci-Fi,France,Roger Vadim,24436,5.9
Charly ,1968.0,Drama|Romance|Sci-Fi,USA,Ralph Nelson,4998,7.1
Hang 'Em High ,1968.0,Western,USA,Ted Post,25472,7.0
Night of the Living Dead ,1968.0,Drama|Horror|Mystery,USA,George A. Romero,87978,8.0
Night of the Living Dead ,1968.0,Drama|Horror|Mystery,USA,George A. Romero,87978,8.0
Oliver! ,1968.0,Drama|Family|Musical,UK,Carol Reed,25303,7.5
Once Upon a Time in the West ,1968.0,Western,Italy,Sergio Leone,216005,8.6
Rosemary's Baby ,1968.0,Drama|Horror,USA,Roman Polanski,140527,8.0
Shalako ,1968.0,Western,UK,Edward Dmytryk,1978,5.5
"Yours, Mine and Ours ",1968.0,Comedy|Family,USA,Melville Shavelson,5888,7.2
Butch Cassidy and the Sundance Kid ,1969.0,Biography|Crime|Drama|Western,USA,George Roy Hill,152089,8.1
Machine Gun McCain ,1969.0,Crime|Drama|Thriller,Italy,Giuliano Montaldo,618,6.2
Midnight Cowboy ,1969.0,Drama,USA,John Schlesinger,76616,7.9
Mississippi Mermaid ,1969.0,Crime|Drama|Romance,France,François Truffaut,4391,7.2
On Her Majesty's Secret Service ,1969.0,Action|Adventure|Thriller,UK,Peter R. Hunt,59941,6.8
Paint Your Wagon ,1969.0,Comedy|Drama|Musical|Romance|Western,USA,Joshua Logan,9352,6.7
Sweet Charity ,1969.0,Comedy|Drama|Music|Musical|Romance,USA,Bob Fosse,3454,7.0
The Stewardesses ,1969.0,Comedy|Drama,USA,Al Silliman Jr.,161,4.0
The Wild Bunch ,1969.0,Action|Adventure|Western,USA,Sam Peckinpah,63192,8.0
Topaz ,1969.0,Drama|Thriller,USA,Alfred Hitchcock,12677,6.3
Beneath the Planet of the Apes ,1970.0,Action|Adventure|Sci-Fi,USA,Ted Post,32378,6.1
Beyond the Valley of the Dolls ,1970.0,Comedy|Drama|Music,USA,Russ Meyer,7584,6.2
Catch-22 ,1970.0,Comedy|Drama|War,USA,Mike Nichols,17277,7.2
Cotton Comes to Harlem ,1970.0,Action|Comedy,USA,Ossie Davis,1172,6.6
Darling Lili ,1970.0,Comedy|Drama|Musical|Romance|War,USA,Blake Edwards,1547,6.2
Patton ,1970.0,Biography|Drama|War,USA,Franklin J. Schaffner,76398,8.0
The Ballad of Cable Hogue ,1970.0,Comedy|Drama|Romance|Western,USA,Sam Peckinpah,6350,7.3
The Conformist ,1970.0,Drama,Italy,Bernardo Bertolucci,17813,8.1
The Molly Maguires ,1970.0,Drama|History,USA,Martin Ritt,2603,6.9
Tora! Tora! Tora! ,1970.0,Action|Drama|History|War,Japan,Richard Fleischer,25019,7.5
Waterloo ,1970.0,Action|Drama|History|War,Italy,Sergey Bondarchuk,5911,7.3
Woodstock ,1970.0,Documentary|History|Music,USA,Michael Wadleigh,12631,8.1
Bananas ,1971.0,Comedy,USA,Woody Allen,27646,7.1
Diamonds Are Forever ,1971.0,Action|Adventure|Thriller,UK,Guy Hamilton,74249,6.7
Escape from the Planet of the Apes ,1971.0,Action|Sci-Fi,USA,Don Taylor,23546,6.3
Fiddler on the Roof ,1971.0,Drama|Family|Musical|Romance,USA,Norman Jewison,29839,8.0
Pink Narcissus ,1971.0,Drama|Fantasy,USA,James Bidgood,803,6.7
Sweet Sweetback's Baadasssss Song ,1971.0,Crime|Drama|Thriller,USA,Melvin Van Peebles,3340,5.5
The Andromeda Strain ,1971.0,Sci-Fi|Thriller,USA,Robert Wise,25857,7.2
The French Connection ,1971.0,Action|Crime|Drama|Thriller,USA,William Friedkin,82476,7.8
The French Connection ,1971.0,Action|Crime|Drama|Thriller,USA,William Friedkin,82476,7.8
The Night Visitor ,1971.0,Crime|Horror|Thriller,USA,Laslo Benedek,544,6.8
Willy Wonka & the Chocolate Factory ,1971.0,Family|Fantasy|Musical,USA,Mel Stuart,128334,7.8
1776 ,1972.0,Drama|Family|History|Musical,USA,Peter H. Hunt,6303,7.6
Conquest of the Planet of the Apes ,1972.0,Action|Sci-Fi,USA,J. Lee Thompson,23268,6.1
Cries & Whispers ,1972.0,Drama,Sweden,Ingmar Bergman,19964,8.2
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,1972.0,Comedy,USA,Woody Allen,31077,6.8
Frenzy ,1972.0,Thriller,UK,Alfred Hitchcock,30982,7.5
Pink Flamingos ,1972.0,Comedy|Crime|Horror,USA,John Waters,16792,6.1
Silent Running ,1972.0,Drama|Sci-Fi,USA,Douglas Trumbull,20678,6.7
Solaris ,1972.0,Drama|Mystery|Sci-Fi,Soviet Union,Andrei Tarkovsky,54057,8.1
The Godfather ,1972.0,Crime|Drama,USA,Francis Ford Coppola,1155770,9.2
American Graffiti ,1973.0,Comedy|Drama|Music,USA,George Lucas,63839,7.5
Battle for the Planet of the Apes ,1973.0,Action|Sci-Fi,USA,J. Lee Thompson,22764,5.5
High Plains Drifter ,1973.0,Mystery|Western,USA,Clint Eastwood,36381,7.6
Live and Let Die ,1973.0,Action|Adventure|Thriller,UK,Guy Hamilton,74957,6.8
Mean Streets ,1973.0,Crime|Drama|Romance|Thriller,USA,Martin Scorsese,67797,7.4
Pat Garrett & Billy the Kid ,1973.0,Biography|Drama|Romance|Western,USA,Sam Peckinpah,13467,7.4
Sleeper ,1973.0,Comedy|Sci-Fi,USA,Woody Allen,33335,7.3
The Exorcist ,1973.0,Horror,USA,William Friedkin,284252,8.0
The Sting ,1973.0,Comedy|Crime|Drama,USA,George Roy Hill,175607,8.3
Benji ,1974.0,Adventure|Family|Romance,USA,Joe Camp,3411,6.1
Blazing Saddles ,1974.0,Comedy|Western,USA,Mel Brooks,95294,7.8
The Conversation ,1974.0,Drama|Mystery|Thriller,USA,Francis Ford Coppola,74651,7.9
The Front Page ,1974.0,Comedy|Drama|Romance,USA,Billy Wilder,9007,7.3
The Godfather: Part II ,1974.0,Crime|Drama,USA,Francis Ford Coppola,790926,9.0
The Man with the Golden Gun ,1974.0,Action|Adventure|Thriller,UK,Guy Hamilton,73950,6.8
The Texas Chain Saw Massacre ,1974.0,Horror|Thriller,USA,Tobe Hooper,96410,7.5
The Texas Chain Saw Massacre ,1974.0,Horror|Thriller,USA,Tobe Hooper,96411,7.5
Young Frankenstein ,1974.0,Comedy,USA,Mel Brooks,112671,8.0
Barry Lyndon ,1975.0,Adventure|Drama|History|War,UK,Stanley Kubrick,101627,8.1
Death Race 2000 ,1975.0,Action|Comedy|Sci-Fi|Sport,USA,Paul Bartel,19875,6.2
Jaws ,1975.0,Adventure|Drama|Thriller,USA,Steven Spielberg,412454,8.0
Monty Python and the Holy Grail ,1975.0,Adventure|Comedy|Fantasy,UK,Terry Gilliam,382240,8.3
One Flew Over the Cuckoo's Nest ,1975.0,Drama,USA,Milos Forman,680041,8.7
The Return of the Pink Panther ,1975.0,Comedy|Crime|Mystery,UK,Blake Edwards,19596,7.1
Family Plot ,1976.0,Comedy|Thriller,USA,Alfred Hitchcock,15293,6.8
Logan's Run ,1976.0,Action|Adventure|Sci-Fi,USA,Michael Anderson,39847,6.8
Network ,1976.0,Drama|Romance,USA,Sidney Lumet,103493,8.1
Robin and Marian ,1976.0,Adventure|Drama|Romance,USA,Richard Lester,8930,6.6
Rocky ,1976.0,Drama|Sport,USA,John G. Avildsen,375240,8.1
Silent Movie ,1976.0,Comedy|Romance,USA,Mel Brooks,12666,6.7
Taxi Driver ,1976.0,Crime|Drama,USA,Martin Scorsese,507063,8.3
The Bad News Bears ,1976.0,Comedy|Drama|Family|Sport,USA,Michael Ritchie,16323,7.3
The Omen ,1976.0,Fantasy|Horror|Mystery,UK,Richard Donner,80958,7.6
The Omen ,1976.0,Fantasy|Horror|Mystery,UK,Richard Donner,80961,7.6
A Bridge Too Far ,1977.0,Drama|History|War,USA,Richard Attenborough,40277,7.4
Annie Hall ,1977.0,Comedy|Romance,USA,Woody Allen,192940,8.1
Capricorn One ,1977.0,Action|Sci-Fi|Thriller,USA,Peter Hyams,15988,6.8
Close Encounters of the Third Kind ,1977.0,Drama|Sci-Fi,USA,Steven Spielberg,139288,7.7
Damnation Alley ,1977.0,Sci-Fi,USA,Jack Smight,3701,5.2
Eraserhead ,1977.0,Fantasy|Horror|Sci-Fi,USA,David Lynch,69831,7.4
Exorcist II: The Heretic ,1977.0,Horror,USA,John Boorman,16294,3.7
High Anxiety ,1977.0,Comedy,USA,Mel Brooks,15115,6.7
Julia ,1977.0,Drama,USA,Fred Zinnemann,6454,7.4
Kingdom of the Spiders ,1977.0,Horror|Sci-Fi,USA,John 'Bud' Cardos,3274,5.9
March or Die ,1977.0,Adventure|Drama|Romance|War,UK,Dick Richards,2215,6.3
"New York, New York ",1977.0,Drama|Music|Musical|Romance,USA,Martin Scorsese,13548,6.7
Sorcerer ,1977.0,Adventure|Drama|Thriller,USA,William Friedkin,9513,7.7
Star Wars: Episode IV - A New Hope ,1977.0,Action|Adventure|Fantasy|Sci-Fi,USA,George Lucas,911097,8.7
The Kentucky Fried Movie ,1977.0,Comedy,USA,John Landis,13915,6.5
The Spy Who Loved Me ,1977.0,Action|Adventure|Sci-Fi|Thriller,UK,Lewis Gilbert,76477,7.1
Alien Zone ,1978.0,Horror,USA,Sharron Miller,440,4.1
Animal House ,1978.0,Comedy,USA,John Landis,90177,7.6
Caravans ,1978.0,Action|Adventure|History,Iran,James Fargo,524,6.5
Days of Heaven ,1978.0,Drama|Romance,USA,Terrence Malick,37594,8.0
F.I.S.T. ,1978.0,Drama,USA,Norman Jewison,5561,6.4
Force 10 from Navarone ,1978.0,Action|Drama|War,UK,Guy Hamilton,13587,6.3
Grease ,1978.0,Musical|Romance,USA,Randal Kleiser,170027,7.2
Halloween ,1978.0,Horror|Thriller,USA,John Carpenter,157857,7.9
Halloween ,1978.0,Horror|Thriller,USA,John Carpenter,157857,7.9
Halloween ,1978.0,Horror|Thriller,USA,John Carpenter,157863,7.9
Jaws 2 ,1978.0,Adventure|Horror|Thriller,USA,Jeannot Szwarc,51314,5.7
Superman ,1978.0,Action|Adventure|Drama|Romance|Sci-Fi,USA,Richard Donner,126357,7.3
The Boys from Brazil ,1978.0,Drama|Thriller,UK,Franklin J. Schaffner,20660,7.0
The Deer Hunter ,1978.0,Drama|War,UK,Michael Cimino,232577,8.2
The Last Waltz ,1978.0,Documentary|Music,USA,Martin Scorsese,12611,8.2
The Wiz ,1978.0,Adventure|Family|Fantasy|Music|Musical,USA,Sidney Lumet,10895,5.2
1941 ,1979.0,Action|Comedy|War,USA,Steven Spielberg,25193,5.9
Alien ,1979.0,Horror|Sci-Fi,UK,Ridley Scott,563827,8.5
All That Jazz ,1979.0,Comedy|Drama|Music|Musical,USA,Bob Fosse,19228,7.8
Apocalypse Now ,1979.0,Drama|War,USA,Francis Ford Coppola,450676,8.5
Escape from Alcatraz ,1979.0,Biography|Crime|Drama,USA,Don Siegel,87090,7.6
Mad Max ,1979.0,Action|Adventure|Sci-Fi|Thriller,Australia,George Miller,152232,7.0
Meteor ,1979.0,Action|Drama|Sci-Fi|Thriller,USA,Ronald Neame,5237,4.9
Moonraker ,1979.0,Action|Adventure|Sci-Fi|Thriller,UK,Lewis Gilbert,69534,6.3
Penitentiary ,1979.0,Crime|Drama|Sport,USA,Jamaa Fanaka,509,5.8
Prophecy ,1979.0,Horror|Sci-Fi,USA,John Frankenheimer,3000,5.4
Star Trek: The Motion Picture ,1979.0,Adventure|Mystery|Sci-Fi,USA,Robert Wise,63330,6.4
The Black Hole ,1979.0,Action|Sci-Fi,USA,Gary Nelson,18481,5.9
The Black Stallion ,1979.0,Adventure|Family|Sport,USA,Carroll Ballard,8856,7.4
The Great Train Robbery ,1979.0,Adventure|Crime|Drama|Thriller,UK,Michael Crichton,11623,7.0
The Muppet Movie ,1979.0,Adventure|Comedy|Family|Musical,UK,James Frawley,25498,7.7
The Rose ,1979.0,Drama|Music|Romance,USA,Mark Rydell,6142,6.9
Airplane! ,1980.0,Comedy,USA,Jim Abrahams,160281,7.8
Caddyshack ,1980.0,Comedy|Sport,USA,Harold Ramis,81599,7.4
Can't Stop the Music ,1980.0,Biography|Comedy|Musical,USA,Nancy Walker,2998,4.5
Coal Miner's Daughter ,1980.0,Biography|Drama|Music|Musical,USA,Michael Apted,12974,7.5
Dressed to Kill ,1980.0,Mystery|Romance|Thriller,USA,Brian De Palma,23986,7.1
Flash Gordon ,1980.0,Action|Adventure|Sci-Fi,UK,Mike Hodges,38017,6.4
Galaxina ,1980.0,Comedy|Sci-Fi,USA,William Sachs,1955,3.4
Heaven's Gate ,1980.0,Adventure|Drama|Western,USA,Michael Cimino,9830,6.8
Lion of the Desert ,1980.0,Biography|Drama|History|War,Libya,Moustapha Akkad,9852,8.4
Ordinary People ,1980.0,Drama,USA,Robert Redford,35130,7.8
Out of the Blue ,1980.0,Drama,Canada,Dennis Hopper,1599,7.2
Private Benjamin ,1980.0,Comedy|War,USA,Howard Zieff,18140,6.1
Raging Bull ,1980.0,Biography|Drama|Sport,USA,Martin Scorsese,235133,8.3
Raise the Titanic ,1980.0,Action|Adventure|Drama|Thriller,UK,Jerry Jameson,2933,4.7
Somewhere in Time ,1980.0,Drama|Fantasy|Romance,USA,Jeannot Szwarc,21049,7.3
Star Wars: Episode V - The Empire Strikes Back ,1980.0,Action|Adventure|Fantasy|Sci-Fi,USA,Irvin Kershner,837759,8.8
Superman II ,1980.0,Action|Adventure|Romance|Sci-Fi,USA,Richard Lester,76331,6.8
The Blue Lagoon ,1980.0,Adventure|Drama|Romance,USA,Randal Kleiser,50125,5.7
The Blues Brothers ,1980.0,Action|Comedy|Crime|Music,USA,John Landis,142448,7.9
The Elephant Man ,1980.0,Biography|Drama,USA,David Lynch,161972,8.2
The Fog ,1980.0,Fantasy|Horror,USA,John Carpenter,46492,6.8
The Fog ,1980.0,Fantasy|Horror,USA,John Carpenter,46493,6.8
The Long Riders ,1980.0,Western,USA,Walter Hill,7322,7.1
The Shining ,1980.0,Drama|Horror,USA,Stanley Kubrick,610333,8.4
Blow Out ,1981.0,Mystery|Thriller,USA,Brian De Palma,27629,7.4
Chariots of Fire ,1981.0,Biography|Drama|Sport,UK,Hugh Hudson,40511,7.2
Das Boot ,1981.0,Adventure|Drama|Thriller|War,West Germany,Wolfgang Petersen,168203,8.4
Dragonslayer ,1981.0,Action|Adventure|Fantasy,USA,Matthew Robbins,10832,6.7
Escape from New York ,1981.0,Action|Sci-Fi,UK,John Carpenter,91017,7.2
For Your Eyes Only ,1981.0,Action|Adventure|Thriller,UK,John Glen,72085,6.8
Friday the 13th Part 2 ,1981.0,Horror|Mystery|Thriller,USA,Steve Miner,39690,6.1
Graduation Day ,1981.0,Horror|Mystery,USA,Herb Freed,1905,4.5
Heartbeeps ,1981.0,Comedy|Sci-Fi,USA,Allan Arkush,1040,4.2
Heavy Metal ,1981.0,Adventure|Animation|Fantasy|Horror|Sci-Fi,Canada,Gerald Potterton,23516,6.7
History of the World: Part I ,1981.0,Comedy,USA,Mel Brooks,36559,6.9
History of the World: Part I ,1981.0,Comedy,USA,Mel Brooks,36559,6.9
Inchon ,1981.0,Drama|History|War,South Korea,Terence Young,491,2.7
Mad Max 2: The Road Warrior ,1981.0,Action|Adventure|Sci-Fi|Thriller,Australia,George Miller,133966,7.6
Modern Problems ,1981.0,Comedy|Fantasy|Sci-Fi,USA,Ken Shapiro,3904,5.0
Mommie Dearest ,1981.0,Biography|Drama,USA,Frank Perry,10564,6.7
Nighthawks ,1981.0,Action|Crime|Thriller,USA,Bruce Malmuth,12519,6.4
Porky's ,1981.0,Comedy,Canada,Bob Clark,31260,6.2
Quest for Fire ,1981.0,Adventure|Drama|History,Canada,Jean-Jacques Annaud,16281,7.4
Raiders of the Lost Ark ,1981.0,Action|Adventure,USA,Steven Spielberg,661017,8.5
Reds ,1981.0,Biography|Drama|History|Romance,USA,Warren Beatty,16255,7.5
Roar ,1981.0,Adventure|Horror|Thriller,USA,Noel Marshall,1275,6.4
Sphinx ,1981.0,Adventure|Mystery|Thriller,USA,Franklin J. Schaffner,892,5.2
Stripes ,1981.0,Action|Comedy|War,USA,Ivan Reitman,48629,6.9
